indicator,iso3,country,year,value
IT.NET.USER.ZS,IDA,IDA total,2016,16.9
IT.NET.USER.ZS,IDA,IDA total,2015,14.2
IT.NET.USER.ZS,LCN,Latin America & Caribbean,2025,83.7
IT.NET.USER.ZS,LCN,Latin America & Caribbean,2024,81.7
IT.NET.USER.ZS,LCN,Latin America & Caribbean,2023,80.0
IT.NET.USER.ZS,LCN,Latin America & Caribbean,2022,77.1
IT.NET.USER.ZS,LCN,Latin America & Caribbean,2021,75.8
IT.NET.USER.ZS,LCN,Latin America & Caribbean,2020,73.8
IT.NET.USER.ZS,LCN,Latin America & Caribbean,2019,67.8
IT.NET.USER.ZS,LCN,Latin America & Caribbean,2018,63.5
IT.NET.USER.ZS,LCN,Latin America & Caribbean,2017,60.2
IT.NET.USER.ZS,LCN,Latin America & Caribbean,2016,57.5
IT.NET.USER.ZS,LCN,Latin America & Caribbean,2015,54.4
IT.NET.USER.ZS,LAC,Latin America & Caribbean (excluding high income),2025,83.6
IT.NET.USER.ZS,LAC,Latin America & Caribbean (excluding high income),2024,81.4
IT.NET.USER.ZS,LAC,Latin America & Caribbean (excluding high income),2023,79.7
IT.NET.USER.ZS,LAC,Latin America & Caribbean (excluding high income),2022,76.6
IT.NET.USER.ZS,LAC,Latin America & Caribbean (excluding high income),2021,75.3
IT.NET.USER.ZS,LAC,Latin America & Caribbean (excluding high income),2020,73.3
IT.NET.USER.ZS,LAC,Latin America & Caribbean (excluding high income),2019,67.9
IT.NET.USER.ZS,LAC,Latin America & Caribbean (excluding high income),2018,62.6
IT.NET.USER.ZS,LAC,Latin America & Caribbean (excluding high income),2017,59.2
IT.NET.USER.ZS,LAC,Latin America & Caribbean (excluding high income),2016,56.4
IT.NET.USER.ZS,LAC,Latin America & Caribbean (excluding high income),2015,53.3
IT.NET.USER.ZS,TLA,Latin America & the Caribbean (IDA & IBRD countries),2025,83.9
IT.NET.USER.ZS,TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,81.8
IT.NET.USER.ZS,TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,80.2
IT.NET.USER.ZS,TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,77.3
IT.NET.USER.ZS,TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,75.9
IT.NET.USER.ZS,TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,73.8
IT.NET.USER.ZS,TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,67.7
IT.NET.USER.ZS,TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,63.5
IT.NET.USER.ZS,TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,60.2
IT.NET.USER.ZS,TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,57.7
IT.NET.USER.ZS,TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,54.7
IT.NET.USER.ZS,LDC,Least developed countries: UN classification,2025,33.7
IT.NET.USER.ZS,LDC,Least developed countries: UN classification,2024,31.4
IT.NET.USER.ZS,LDC,Least developed countries: UN classification,2023,29.9
IT.NET.USER.ZS,LDC,Least developed countries: UN classification,2022,28.2
IT.NET.USER.ZS,LDC,Least developed countries: UN classification,2021,26.1
IT.NET.USER.ZS,LDC,Least developed countries: UN classification,2020,24.1
IT.NET.USER.ZS,LDC,Least developed countries: UN classification,2019,21.2
IT.NET.USER.ZS,LDC,Least developed countries: UN classification,2018,19.5
IT.NET.USER.ZS,LDC,Least developed countries: UN classification,2017,16.2
IT.NET.USER.ZS,LDC,Least developed countries: UN classification,2016,13.8
IT.NET.USER.ZS,LDC,Least developed countries: UN classification,2015,10.7
IT.NET.USER.ZS,,Low income,2025,23.4
IT.NET.USER.ZS,,Low income,2024,22.5
IT.NET.USER.ZS,,Low income,2023,22.0
IT.NET.USER.ZS,,Low income,2022,21.2
IT.NET.USER.ZS,,Low income,2021,19.0
IT.NET.USER.ZS,,Low income,2020,17.6
IT.NET.USER.ZS,,Low income,2019,16.4
IT.NET.USER.ZS,,Low income,2018,13.8
IT.NET.USER.ZS,,Low income,2017,11.4
IT.NET.USER.ZS,,Low income,2016,10.0
IT.NET.USER.ZS,,Low income,2015,7.9
IT.NET.USER.ZS,,Lower middle income,2025,62.9
IT.NET.USER.ZS,,Lower middle income,2024,58.9
IT.NET.USER.ZS,,Lower middle income,2023,55.4
IT.NET.USER.ZS,,Lower middle income,2022,52.3
IT.NET.USER.ZS,,Lower middle income,2021,47.4
IT.NET.USER.ZS,,Lower middle income,2020,42.5
IT.NET.USER.ZS,,Lower middle income,2019,33.4
IT.NET.USER.ZS,,Lower middle income,2018,27.2
IT.NET.USER.ZS,,Lower middle income,2017,24.4
IT.NET.USER.ZS,,Lower middle income,2016,21.9
IT.NET.USER.ZS,,Lower middle income,2015,19.5
IT.NET.USER.ZS,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2025,63.7
IT.NET.USER.ZS,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,61.5
IT.NET.USER.ZS,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,59.5
IT.NET.USER.ZS,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,57.8
IT.NET.USER.ZS,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,54.2
IT.NET.USER.ZS,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,50.6
IT.NET.USER.ZS,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,46.0
IT.NET.USER.ZS,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,42.3
IT.NET.USER.ZS,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,39.7
IT.NET.USER.ZS,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,35.0
IT.NET.USER.ZS,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,31.8
IT.NET.USER.ZS,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2025,0.0
IT.NET.USER.ZS,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,58.0
IT.NET.USER.ZS,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,55.9
IT.NET.USER.ZS,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,54.1
IT.NET.USER.ZS,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,50.2
IT.NET.USER.ZS,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,46.4
IT.NET.USER.ZS,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,41.5
IT.NET.USER.ZS,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,37.6
IT.NET.USER.ZS,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,34.8
IT.NET.USER.ZS,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,30.8
IT.NET.USER.ZS,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,27.6
IT.NET.USER.ZS,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2025,60.2
IT.NET.USER.ZS,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,57.8
IT.NET.USER.ZS,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,55.7
IT.NET.USER.ZS,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,53.8
IT.NET.USER.ZS,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,50.0
IT.NET.USER.ZS,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,46.2
IT.NET.USER.ZS,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,41.3
IT.NET.USER.ZS,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,37.4
IT.NET.USER.ZS,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,34.6
IT.NET.USER.ZS,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,30.6
IT.NET.USER.ZS,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,27.4
IT.NET.USER.ZS,NAC,North America,2025,95.6
IT.NET.USER.ZS,NAC,North America,2024,94.4
IT.NET.USER.ZS,NAC,North America,2023,93.3
IT.NET.USER.ZS,NAC,North America,2022,92.6
IT.NET.USER.ZS,NAC,North America,2021,91.5
IT.NET.USER.ZS,NAC,North America,2020,90.5
IT.NET.USER.ZS,NAC,North America,2019,89.7
IT.NET.USER.ZS,NAC,North America,2018,89.1
IT.NET.USER.ZS,NAC,North America,2017,87.8
IT.NET.USER.ZS,NAC,North America,2016,86.1
IT.NET.USER.ZS,NAC,North America,2015,76.1
IT.NET.USER.ZS,SST,Small states,2025,0.0
IT.NET.USER.ZS,SST,Small states,2024,72.5
IT.NET.USER.ZS,SST,Small states,2023,71.7
IT.NET.USER.ZS,SST,Small states,2022,70.5
IT.NET.USER.ZS,SST,Small states,2021,69.1
IT.NET.USER.ZS,SST,Small states,2020,65.6
IT.NET.USER.ZS,SST,Small states,2019,62.1
IT.NET.USER.ZS,SST,Small states,2018,58.0
IT.NET.USER.ZS,SST,Small states,2017,55.6
IT.NET.USER.ZS,SST,Small states,2016,50.9
IT.NET.USER.ZS,SST,Small states,2015,47.7
IT.NET.USER.ZS,SAS,South Asia,2025,67.8
IT.NET.USER.ZS,SAS,South Asia,2024,62.8
IT.NET.USER.ZS,SAS,South Asia,2023,58.3
IT.NET.USER.ZS,SAS,South Asia,2022,54.2
IT.NET.USER.ZS,SAS,South Asia,2021,48.0
IT.NET.USER.ZS,SAS,South Asia,2020,42.5
IT.NET.USER.ZS,SAS,South Asia,2019,29.7
IT.NET.USER.ZS,SAS,South Asia,2018,20.9
IT.NET.USER.ZS,SAS,South Asia,2017,18.8
IT.NET.USER.ZS,SAS,South Asia,2016,16.7
IT.NET.USER.ZS,SAS,South Asia,2015,14.7
IT.NET.USER.ZS,TSA,South Asia (IDA & IBRD),2025,67.8
IT.NET.USER.ZS,TSA,South Asia (IDA & IBRD),2024,62.8
IT.NET.USER.ZS,TSA,South Asia (IDA & IBRD),2023,58.3
IT.NET.USER.ZS,TSA,South Asia (IDA & IBRD),2022,54.2
IT.NET.USER.ZS,TSA,South Asia (IDA & IBRD),2021,48.0
IT.NET.USER.ZS,TSA,South Asia (IDA & IBRD),2020,42.5
IT.NET.USER.ZS,TSA,South Asia (IDA & IBRD),2019,29.7
IT.NET.USER.ZS,TSA,South Asia (IDA & IBRD),2018,20.9
IT.NET.USER.ZS,TSA,South Asia (IDA & IBRD),2017,18.8
IT.NET.USER.ZS,TSA,South Asia (IDA & IBRD),2016,16.7
IT.NET.USER.ZS,TSA,South Asia (IDA & IBRD),2015,14.7
IT.NET.USER.ZS,SSF,Sub-Saharan Africa,2025,35.7
IT.NET.USER.ZS,SSF,Sub-Saharan Africa,2024,33.6
IT.NET.USER.ZS,SSF,Sub-Saharan Africa,2023,32.3
IT.NET.USER.ZS,SSF,Sub-Saharan Africa,2022,31.1
IT.NET.USER.ZS,SSF,Sub-Saharan Africa,2021,29.0
IT.NET.USER.ZS,SSF,Sub-Saharan Africa,2020,26.7
IT.NET.USER.ZS,SSF,Sub-Saharan Africa,2019,24.4
IT.NET.USER.ZS,SSF,Sub-Saharan Africa,2018,22.0
IT.NET.USER.ZS,SSF,Sub-Saharan Africa,2017,20.0
IT.NET.USER.ZS,SSF,Sub-Saharan Africa,2016,18.3
IT.NET.USER.ZS,SSF,Sub-Saharan Africa,2015,16.2
IT.NET.USER.ZS,SSA,Sub-Saharan Africa (excluding high income),2025,36.5
IT.NET.USER.ZS,SSA,Sub-Saharan Africa (excluding high income),2024,34.7
IT.NET.USER.ZS,SSA,Sub-Saharan Africa (excluding high income),2023,33.5
IT.NET.USER.ZS,SSA,Sub-Saharan Africa (excluding high income),2022,32.7
IT.NET.USER.ZS,SSA,Sub-Saharan Africa (excluding high income),2021,30.3
IT.NET.USER.ZS,SSA,Sub-Saharan Africa (excluding high income),2020,28.0
IT.NET.USER.ZS,SSA,Sub-Saharan Africa (excluding high income),2019,25.3
IT.NET.USER.ZS,SSA,Sub-Saharan Africa (excluding high income),2018,22.8
IT.NET.USER.ZS,SSA,Sub-Saharan Africa (excluding high income),2017,20.4
IT.NET.USER.ZS,SSA,Sub-Saharan Africa (excluding high income),2016,18.5
IT.NET.USER.ZS,SSA,Sub-Saharan Africa (excluding high income),2015,16.3
IT.NET.USER.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2025,35.2
IT.NET.USER.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,33.3
IT.NET.USER.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,32.1
IT.NET.USER.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,31.1
IT.NET.USER.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,28.9
IT.NET.USER.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,26.8
IT.NET.USER.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,24.4
IT.NET.USER.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,22.1
IT.NET.USER.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,19.9
IT.NET.USER.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,18.2
IT.NET.USER.ZS,TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,16.1
IT.NET.USER.ZS,,Upper middle income,2025,88.8
IT.NET.USER.ZS,,Upper middle income,2024,86.9
IT.NET.USER.ZS,,Upper middle income,2023,85.3
IT.NET.USER.ZS,,Upper middle income,2022,82.7
IT.NET.USER.ZS,,Upper middle income,2021,79.4
IT.NET.USER.ZS,,Upper middle income,2020,74.9
IT.NET.USER.ZS,,Upper middle income,2019,67.5
IT.NET.USER.ZS,,Upper middle income,2018,62.2
IT.NET.USER.ZS,,Upper middle income,2017,57.7
IT.NET.USER.ZS,,Upper middle income,2016,53.3
IT.NET.USER.ZS,,Upper middle income,2015,47.9
IT.NET.USER.ZS,WLD,World,2025,73.6
IT.NET.USER.ZS,WLD,World,2024,71.2
IT.NET.USER.ZS,WLD,World,2023,69.2
IT.NET.USER.ZS,WLD,World,2022,67.0
IT.NET.USER.ZS,WLD,World,2021,63.8
IT.NET.USER.ZS,WLD,World,2020,60.1
IT.NET.USER.ZS,WLD,World,2019,53.9
IT.NET.USER.ZS,WLD,World,2018,49.4
IT.NET.USER.ZS,WLD,World,2017,46.3
IT.NET.USER.ZS,WLD,World,2016,43.6
IT.NET.USER.ZS,WLD,World,2015,39.9
IT.NET.USER.ZS,AFG,Afghanistan,2024,16.09499931
IT.NET.USER.ZS,AFG,Afghanistan,2023,15.92840004
IT.NET.USER.ZS,AFG,Afghanistan,2022,15.86629963
IT.NET.USER.ZS,AFG,Afghanistan,2021,16.51429939
IT.NET.USER.ZS,AFG,Afghanistan,2020,17.04850006
IT.NET.USER.ZS,AFG,Afghanistan,2019,17.60000038
IT.NET.USER.ZS,AFG,Afghanistan,2018,16.79999924
IT.NET.USER.ZS,AFG,Afghanistan,2017,13.5
IT.NET.USER.ZS,AFG,Afghanistan,2016,11.0
IT.NET.USER.ZS,AFG,Afghanistan,2015,8.260000229
IT.NET.USER.ZS,ALB,Albania,2024,85.86389923
IT.NET.USER.ZS,ALB,Albania,2023,83.13559161
IT.NET.USER.ZS,ALB,Albania,2022,82.61367544
IT.NET.USER.ZS,ALB,Albania,2021,79.32371752
IT.NET.USER.ZS,ALB,Albania,2020,72.23767711
IT.NET.USER.ZS,ALB,Albania,2019,68.5503911218006
IT.NET.USER.ZS,ALB,Albania,2018,65.40000153
IT.NET.USER.ZS,ALB,Albania,2017,62.40000153
IT.NET.USER.ZS,ALB,Albania,2016,59.59999847
IT.NET.USER.ZS,ALB,Albania,2015,56.90000153
IT.NET.USER.ZS,DZA,Algeria,2024,77.4178009
IT.NET.USER.ZS,DZA,Algeria,2023,76.19760132
IT.NET.USER.ZS,DZA,Algeria,2022,74.78150177
IT.NET.USER.ZS,DZA,Algeria,2021,72.21240234
IT.NET.USER.ZS,DZA,Algeria,2020,63.47269821
IT.NET.USER.ZS,DZA,Algeria,2019,55.79069901
IT.NET.USER.ZS,DZA,Algeria,2018,49.0384680793271
IT.NET.USER.ZS,DZA,Algeria,2017,47.69110107
IT.NET.USER.ZS,DZA,Algeria,2016,42.94549942
IT.NET.USER.ZS,DZA,Algeria,2015,38.20000076
IT.NET.USER.ZS,AND,Andorra,2024,94.39759827
IT.NET.USER.ZS,AND,Andorra,2023,94.21499634
IT.NET.USER.ZS,AND,Andorra,2022,94.05169678
IT.NET.USER.ZS,AND,Andorra,2021,93.89749908
IT.NET.USER.ZS,AND,Andorra,2020,93.20570374
IT.NET.USER.ZS,AND,Andorra,2019,90.71869659
IT.NET.USER.ZS,AND,Andorra,2018,93.5
IT.NET.USER.ZS,AND,Andorra,2017,91.5674670273926
IT.NET.USER.ZS,AND,Andorra,2016,89.69999695
IT.NET.USER.ZS,AND,Andorra,2015,87.90000153
